budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,keywords
27000000.0,['Action'],43930,en,"Tomorrow, When the War Began",4.983475,"['Omnilab Media', 'Ambience Entertainment']",['Australia'],2010-08-08,16504936.0,103.0,"Tomorrow, When the War Began",6.2,195.0,"['invasion', 'australia', 'teenager', 'foreign occupation', 'occupation', 'based on young adult novel']"
38000000.0,"['Drama', 'Adventure', 'Western']",44264,en,True Grit,10.730765,"['Paramount Pictures', 'Scott Rudin Productions', 'Mike Zoss Productions', 'Skydance Productions']",['United States of America'],2010-12-22,252276927.0,110.0,True Grit,7.2,1701.0,"['loss of father', 'father murder', 'texas ranger', 'alcoholism', 'betrayal']"
170000000.0,"['Adventure', 'Action', 'Science Fiction']",20526,en,TRON: Legacy,21.259,"['Walt Disney Pictures', 'LivePlanet', 'Prana Studios', 'Sean Bailey Productions', 'Revolution Sun Studios', 'Kontsept Film Company']",['United States of America'],2010-12-10,400062763.0,125.0,TRON: Legacy,6.3,2895.0,"['artificial intelligence', 'secret identity', 'computer program', 'dystopia', 'computer', 'deception', 'duel', 'motorcycle', 'neon light', 'autocracy']"
8000000.0,"['Comedy', 'Drama']",44009,en,Another Year,5.000657,"['Film4', 'Thin Man Films']",['United Kingdom'],2010-11-05,18124262.0,129.0,Another Year,7.0,97.0,"['jealousy', 'cooking', 'garden', 'funeral', 'season', 'loneliness', 'unrequited love', 'red wine']"
120000000.0,"['Comedy', 'Drama', 'Romance']",42888,en,How Do You Know,5.458387,"['Columbia Pictures', 'Gracie Films', 'Road Rebel']",['United States of America'],2010-12-17,48668907.0,121.0,How Do You Know,4.9,229.0,"['love triangle', 'baseball', 'athlete', 'aftercreditsstinger']"
30000000.0,"['Comedy', 'Drama']",46829,en,Barney's Version,7.524794,['Serendipity Point Films'],"['Canada', 'Italy']",2010-10-26,8454301.0,134.0,Barney's Version,7.2,131.0,"['suicide', 'jealousy', 'canada', 'independent film', 'politically incorrect']"
15000000.0,['Drama'],44129,en,The Company Men,5.858803,"['Spring Creek Productions', 'Battle Mountain Films']",['United States of America'],2010-10-21,4882577.0,104.0,The Company Men,6.4,218.0,"['stock price', 'corporate', 'carpenter', 'job hunting']"
24000000.0,"['Crime', 'Drama', 'Action', 'Thriller']",41283,en,Faster,9.014972,"['Castle Rock Entertainment', 'TriStar Pictures', 'State Street Pictures', 'CBS Films']",['United States of America'],2010-11-23,23081726.0,98.0,Faster,6.1,577.0,[]
5000000.0,['Drama'],27585,en,Rabbit Hole,7.007992999999999,['Olympus Pictures'],['United States of America'],2010-12-16,5129058.0,91.0,Rabbit Hole,6.8,167.0,"['loss of son', 'trauma', 'toy', 'marriage', 'grief', 'memory', 'crying', 'parking lot', 'therapy', 'car seat']"
100000000.0,"['Comedy', 'Romance']",39451,en,Little Fockers,9.73941,"['Paramount Pictures', 'Universal Pictures', 'Everyman Pictures', 'Relativity Media', 'Dreamworks Pictures', 'Tribeca Productions']",['United States of America'],2010-12-21,310650585.0,98.0,Little Fockers,5.5,1092.0,"['nurse', 'cat', 'father-in-law', 'vomit', 'kids and family', 'viagra', 'duringcreditsstinger']"
112000000.0,['Comedy'],38745,en,Gulliver's Travels,7.565799,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Davis Entertainment', 'Dune Entertainment III']",['United States of America'],2010-12-25,237382724.0,85.0,Gulliver's Travels,4.9,633.0,"['journalist', 'forbidden love', 'princess', 'royal court', '3d']"
7000000.0,"['Action', 'Drama', 'Thriller']",56812,es,Balada triste de trompeta,4.896196,"['Televisión Española (TVE)', 'La Fabrique 2', 'Tornasol Films', 'uFilm', 'Canal+ España', 'Castafiore Films', 'Umedia']","['France', 'Spain']",2010-12-17,3218666.0,101.0,The Last Circus,6.6,95.0,"['male nudity', 'dancer', 'militia', 'nudity', 'clown', 'revenge', 'dark comedy', 'smashed head', 'mad', 'revenge motive', 'clown shoes', 'narcissism', 'manipulative lover', 'dream sequence', 'circus performer']"
25000000.0,"['Drama', 'Romance']",33870,en,Mao's Last Dancer,1.862215,['Great Scott Productions Pty. Ltd.'],['Australia'],2009-10-01,20719451.0,117.0,Mao's Last Dancer,6.8,29.0,"['costume', 'song', 'village', 'promise', 'ballet']"
55000000.0,"['Drama', 'Romance']",42297,en,Burlesque,9.276539,['Bedford Falls Productions'],['United States of America'],2010-11-23,89519773.0,119.0,Burlesque,6.9,581.0,"['musical', 'los angeles', 'burlesque', 'burlesque dancer']"
37000000.0,"['Fantasy', 'Animation', 'Family']",51739,ja,借りぐらしのアリエッティ,8.636052000000001,"['Studio Ghibli', 'Buena Vista Home Entertainment', 'Hakuhodo DY Media Partners', 'Mitsubishi Shoji', 'Nippon Television Network (NTV)', 'Walt Disney Company']",['Japan'],2010-07-16,145570827.0,94.0,The Secret World of Arrietty,7.4,701.0,"['japan', 'based on novel', 'little people', 'anime']"
5000000.0,"['Comedy', 'Horror']",46838,en,Tucker and Dale vs Evil,6.771868,['Eden Rock Media'],"['Canada', 'United States of America']",2010-01-22,5476793.0,89.0,Tucker and Dale vs Evil,7.3,860.0,"['cabin', 'chainsaw', 'hillbilly', 'body in chipper', 'cut off jeans']"
80000000.0,"['Comedy', 'Family', 'Animation', 'Adventure']",41515,en,Yogi Bear,6.598296,"['De Line Pictures', 'Warner Bros. Animation', 'Sunswept Entertainment', 'Rhythm and Hues', 'Picnic Basket']","['United States of America', 'New Zealand']",2010-12-11,201584141.0,80.0,Yogi Bear,5.2,228.0,"['picnic', 'sandwich', 'bear', '3d', 'yogi']"
1500000.0,['Documentary'],46689,en,Waste Land,2.627643,"['O2 Filmes', 'Almega Projects']","['Brazil', 'United Kingdom']",2010-01-24,187716.0,90.0,Waste Land,7.6,34.0,"['brazilian', 'rio de janeiro', 'empowerment', 'artist', 'garbage', 'creativity', 'dead child', 'garbage dump', 'landfill', 'woman director', 'dignity']"
7000000.0,"['Drama', 'Romance']",23830,en,Last Night,15.280219,"['Gaumont', 'Nick Wechsler Productions', 'Star Entertainment']","['France', 'United States of America']",2010-05-11,7644937.0,90.0,Last Night,6.1,243.0,"['new york', 'infidelity', 'ex-girlfriend', 'loyalty', 'trip', 'marriage', 'party', 'business', 'writer', 'trust', 'attraction', 'boyfriend', 'temptation', 'woman director']"
120000000.0,"['Action', 'Crime', 'Comedy']",40805,en,The Green Hornet,7.888013000000001,"['Original Film', 'Sony Pictures Entertainment', 'Reliance BIG Entertainment']",['United States of America'],2011-01-12,227817248.0,119.0,The Green Hornet,5.5,1274.0,"['bomb', 'martial arts', 'assassin', 'vandalism', 'nightclub', 'training', 'knife', 'party', 'playboy', 'superhero', 'revenge', 'trap', 'violence', 'kato', 'car chase', 'meth lab']"
30000000.0,"['Drama', 'Adventure', 'History']",49009,en,The Way Back,9.402082,"['Polish Film Institute', 'Imagenation Abu Dhabi FZ', 'Exclusive Films', 'Monolith Films', 'On the Road', 'Point Blank Productions', 'National Geographic Films', 'Kontsept Film Company']","['Poland', 'United Arab Emirates', 'United States of America']",2010-09-03,20348249.0,133.0,The Way Back,6.8,462.0,"['escape', 'india', 'gulag', 'american', 'thug', 'based on memoir or autobiography']"
42000000.0,"['Adventure', 'Fantasy', 'Action', 'Western', 'Thriller']",46528,en,The Warrior's Way,5.510805,['Boram Entertainment Inc.'],"['New Zealand', 'South Korea']",2010-12-02,11087569.0,100.0,The Warrior's Way,6.3,138.0,"['assassin', 'small town', 'forest', 'revenge', 'deception', 'super speed', 'surprise ending']"
9100000.0,"['Thriller', 'Action', 'Drama', 'Mystery']",14070,hi,Ghajini,4.23908,['Geetha Arts'],['India'],2008-12-25,76000000.0,183.0,Ghajini,6.9,84.0,"['tattoo', 'short-term memory']"
40000000.0,"['Adventure', 'Fantasy', 'Action']",23047,en,Season of the Witch,13.471159,"['Atlas Entertainment', 'Relativity Media']",['United States of America'],2011-01-07,88100000.0,95.0,Season of the Witch,5.2,756.0,"['inquisition', 'monk', 'ambush', 'witch', 'hero', 'fight', 'horse', 'ritual', 'knife', 'knight', 'blood', 'middle ages', 'catholic church']"
11000000.0,['Horror'],23174,en,It's Alive,0.8688040000000001,"['Alive Productions', 'Amicus Entertainment']",['United States of America'],2008-08-15,15500000.0,80.0,It's Alive,4.0,15.0,['horror']
163000000.0,"['Action', 'Science Fiction', 'Thriller', 'Western']",49849,en,Cowboys & Aliens,10.958669,"['Imagine Entertainment', 'DreamWorks SKG', 'Universal Pictures', 'platinum studios', 'Reliance Entertainment', 'Relativity Media', 'K/O Paper Products', 'Fairview Entertainment', 'K/O Camera Toys']",['United States of America'],2011-07-29,174822325.0,119.0,Cowboys & Aliens,5.4,2054.0,"['robbery', 'sheriff', 'arizona', 'laser', 'outlaw', 'ufo', 'spaceship', 'alien', 'native american', 'escape', 'gunfight']"
70000000.0,"['Comedy', 'Drama']",44564,en,The Dilemma,7.513066999999999,"['Imagine Entertainment', 'Universal Pictures', 'Spyglass Entertainment', 'Wild West Picture Show Productions']",['United States of America'],2011-01-13,67112664.0,111.0,The Dilemma,5.2,306.0,"['adultery', 'infidelity', 'secret', 'investigation', 'friendship', 'partner', 'love', 'friends', 'dilemma', 'cheating on partner', 'best friend']"
1119000.0,"['Drama', 'History']",112284,en,The Gorgeous Hussy,0.948775,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1936-08-28,2019000.0,103.0,The Gorgeous Hussy,2.5,2.0,"['washington d.c.', 'innkeeper', 'romance', 'andrew jackson']"
27000000.0,"['Thriller', 'Mystery', 'Science Fiction']",51876,en,Limitless,12.114955,"['Rogue Pictures', 'Relativity Media', 'Virgin Produced', 'Many Rivers Productions', 'Boy of the Year', 'Intermedia']",['United States of America'],2011-03-08,161849455.0,105.0,Limitless,7.1,3888.0,"['fictional place', 'politician', 'stalking', 'superhuman', 'writer', 'apartment', 'threat']"
2000000.0,"['Thriller', 'Crime', 'Horror']",43947,en,I Spit on Your Grave,12.805294,"['Anchor Bay Films', 'Cinetel Films', 'Family of the Year Productions']",['United States of America'],2010-06-17,572809.0,108.0,I Spit on Your Grave,6.3,537.0,"['rape', 'fondling', 'revenge', 'writer', 'strangulation', 'female writer', 'garden shears', 'rape and revenge']"
25000000.0,"['Comedy', 'Romance']",41630,en,No Strings Attached,8.88057,"['Katalyst Films', 'The Montecito Picture Company', 'Handsomecharlie Films']",['United States of America'],2011-01-21,147780440.0,107.0,No Strings Attached,6.1,1367.0,"['father son relationship', 'casual meeting', 'student of medicine', 'friends', 'valentine', 'male female relationship', 'open relationship', 'sexual humor', 'best friend', 'casual sex', 'best friends in love', 'duringcreditsstinger', 'fling', 'father son conflict', 'friends with benefit']"
40000000.0,"['Crime', 'Drama', 'Thriller']",50348,en,The Lincoln Lawyer,6.807442,"['Lakeshore Entertainment', 'Sidney Kimmel Entertainment', 'Lionsgate']",['United States of America'],2011-03-17,85412898.0,119.0,The Lincoln Lawyer,7.0,923.0,"['judge', 'arrest', 'jury', 'private investigator']"
37000000.0,"['Drama', 'Thriller', 'Horror']",48171,en,The Rite,7.128117,"['New Line Cinema', 'Contrafilm', 'Mid Atlantic Films', 'Hungarian National Film Office', 'Lazio Film Commission', 'Rome Film Commission', 'Italian Tax Credit']","['United States of America', 'Hungary', 'Italy']",2011-01-28,96047633.0,114.0,The Rite,5.8,577.0,"['vatican', 'violinist', 'hospital', 'miscarriage', 'exorcist', 'roman catholic', 'seminary', 'limp', 'toad', 'clergy', 'formalin', 'walking cane']"
13000000.0,[],78353,en,Lucky Lady,0.000657,[],[],1975-12-25,24441725.0,118.0,Lucky Lady,0.0,0.0,[]
15000000.0,"['Drama', 'Romance']",45272,en,Country Strong,4.582024,"['Maguire Entertainment', 'Screen Gems', 'Sony Pictures Home Entertainment']",['United States of America'],2010-12-22,20529194.0,117.0,Country Strong,5.9,80.0,"['suicide', 'alcohol', 'adultery', 'country music', 'bar', 'infidelity', 'texas', 'paparazzi', 'musician', 'musical', 'van', 'addiction', 'biker', 'love', 'singer', 'woman director']"
30000000.0,"['Action', 'Mystery', 'Thriller']",48138,en,Unknown,14.443599,"['Studio Babelsberg', 'StudioCanal', 'Dark Castle Entertainment', 'TF1 Films Production', 'Canal+', 'Panda Productions Inc.', 'Horticus UK']","['France', 'Germany', 'United Kingdom']",2011-02-16,130786397.0,113.0,Unknown,6.5,1288.0,"['taxi', 'hotel', 'coma', 'taxi driver', 'prince', 'briefcase', 'hospital', 'stolen identity']"
30000000.0,"['Action', 'Thriller']",48340,en,Sanctum,7.000775,"['Universal Pictures', 'Wayfare Entertainment', 'Sanctum Australia', 'Relativity Media', 'Great Wight Productions/ Osford Films', 'Start Motion Pictures']","['United States of America', 'Australia']",2011-02-03,108609310.0,108.0,Sanctum,5.8,347.0,"['cave', 'water', 'adventure']"
36000000.0,"['Animation', 'Family']",45772,en,Gnomeo & Juliet,9.244469,"['Starz Animation', 'Touchstone Pictures']","['United States of America', 'United Kingdom']",2011-01-13,189712432.0,84.0,Gnomeo & Juliet,5.8,547.0,"['shakespeare', 'garden', 'forbidden love', 'kiss', 'garden gnome', 'orchid', 'love', 'based on play or musical', 'red']"
10000000.0,"['Comedy', 'Thriller']",50204,en,Burke & Hare,7.787592999999998,"['Ealing Studios', 'Fragile Films', 'Quickfire Films', 'Prescience', 'Aegis Film Fund']",['United Kingdom'],2010-10-29,4349187.0,91.0,Burke & Hare,6.1,151.0,"['heart attack', 'black humor', 'autopsy', 'murder', 'cruelty', 'anti villain', 'grave digger']"
10000000.0,"['Mystery', 'Horror', 'Thriller']",43552,en,Vanishing on 7th Street,8.419427,"['Plum Pictures', 'Herrick Entertainment', 'Mandalay Vision', 'Circle of Confusion', 'Forest Park Pictures']",['United States of America'],2010-09-11,1068682.0,92.0,Vanishing on 7th Street,4.8,165.0,"['light', 'darkness', 'suspense']"
40000000.0,"['Adventure', 'Comedy', 'Science Fiction']",39513,en,Paul,10.24382,"['Universal Pictures', 'Big Talk Productions', 'Relativity Media', 'Working Title Films']","['United States of America', 'United Kingdom']",2011-02-14,97552050.0,104.0,Paul,6.5,1825.0,"['san diego', 'alien', 'area 51', 'alien space craft', 'shot in the knee', 'duringcreditsstinger', '1980s']"
6000000.0,"['Comedy', 'Music', 'Romance']",4704,en,At Long Last Love,0.6190760000000001,"['Twentieth Century Fox Film Corporation', 'Copa del Oro']",['United States of America'],1975-03-01,1500000.0,118.0,At Long Last Love,5.6,8.0,"['gambling', 'singer']"
50000000.0,"['Fantasy', 'Thriller', 'Action', 'Crime']",47327,en,Drive Angry,7.668829,"['Summit Entertainment', 'Saturn Films', 'Nu Image Films', 'Millennium Films', 'Michael De Luca Productions']",['United States of America'],2011-02-24,28931401.0,105.0,Drive Angry,5.3,608.0,"['bone', 'car explosion', 'premarital sex', 'satanic cult', ""driver's license"", 'finger gun', 'backhand slap', 'car jump', 'man punching a woman', 'magic trick']"
135000000.0,"['Animation', 'Comedy', 'Family', 'Western', 'Adventure']",44896,en,Rango,10.581925,"['Paramount Pictures', 'Nickelodeon Movies', 'GK Films', 'Blind Wink', 'Paramount Animation']",['United States of America'],2011-03-02,245724603.0,107.0,Rango,6.6,2094.0,"['sheriff', 'nevada', 'pet', 'rango', 'chameleon', 'las vegas', 'cactus', 'terrarium', 'construction site', 'armadillo', 'disillusionment']"
19000000.0,"['Comedy', 'Drama', 'Romance']",50725,en,Take Me Home Tonight,8.132811,"['Imagine Entertainment', 'Rogue Pictures', 'Relativity Media', 'Internationale Filmproduktion Blackbird Dritte']","['United States of America', 'Germany']",2011-03-04,6928068.0,97.0,Take Me Home Tonight,6.2,215.0,"['becoming an adult', 'lie', 'night', 'sister', 'job', 'party', 'friends', 'deception', 'best friend']"
50200000.0,"['Science Fiction', 'Thriller', 'Romance']",38050,en,The Adjustment Bureau,9.420301,"['Universal Pictures', 'Media Rights Capital', 'Gambit Pictures', 'Electric Shepherd Productions']",['United States of America'],2011-03-03,127869379.0,106.0,The Adjustment Bureau,6.5,1677.0,"['hotel', 'dancer', 'hat', 'senator', 'future', 'honesty', 'plan', 'kiss', 'speech', 'marriage', 'politician', 'alone', 'fate', 'foot chase', 'covert agency', 'courthouse', 'political campaign', 'based on short story']"
40000000.0,"['Action', 'Thriller', 'Crime']",27582,en,The Mechanic,9.832342,"['CBS Films', 'Millennium Films', 'Chartoff-Winkler Productions', 'Scared Productions', 'Nu Image Entertainment GmbH']",['United States of America'],2011-01-13,51070807.0,93.0,The Mechanic,6.3,1066.0,"['poison', 'chicago', 'prostitute', 'martial arts', 'assassin', 'airport', 'cemetery', 'boat', 'hitman', 'chase', 'machinegun', 'cover-up', 'beautiful woman', 'car crash']"
36000000.0,['Comedy'],48988,en,Hall Pass,9.13273,"['New Line Cinema', 'Conundrum Entertainment']",['United States of America'],2011-02-25,83160734.0,105.0,Hall Pass,5.4,627.0,"['wife husband relationship', 'daydream', 'marriage', 'freedom', 'friends']"
25000000.0,"['Adventure', 'Drama']",49494,en,The Eagle,6.196929,"['Toledo Productions', 'Film4', 'Focus Features', 'Prime Focus', 'Twins Financing']",['United States of America'],2011-02-08,27122040.0,114.0,The Eagle,5.9,426.0,"['roman empire', 'slavery', 'ancient rome', 'eagle', 'honor', 'disappearance', 'ancient world', 'britain', 'slave']"
50000000.0,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",46529,en,I Am Number Four,9.388376,"['DreamWorks SKG', 'Reliance BIG Entertainment', 'Bay Films', 'Touchstone Pictures']",['United States of America'],2011-02-18,144492830.0,109.0,I Am Number Four,5.9,1606.0,"['secret identity', 'alien', 'teenage boy', 'teenage hero', 'alien teenager', 'interspecies romance', 'based on young adult novel', 'superpowers']"
10400000.0,['War'],51200,en,포화 속으로,3.106814,"['Taewon Entertainment', 'CJ Entertainment', 'UBU Film', 'H Plus Communication']",['South Korea'],2010-06-16,20967660.0,120.0,71: Into the Fire,7.0,38.0,"['war', 'drama', 'based on true story', 'number in title', 'korea', 'student', 'historical', 'fight to the death', 'korean war', 'north korea', 'based on true events', 'student soldier']"
70000000.0,"['Action', 'Science Fiction']",44943,en,Battle: Los Angeles,6.7537460000000005,"['Columbia Pictures', 'Original Film', 'Relativity Media']",['United States of America'],2011-03-08,202466756.0,116.0,Battle: Los Angeles,5.5,1462.0,"['saving the world', 'hero', 'marine corps', 'chaos', 'retirement', 'survivor', 'meteor', 'space invasion', 'alien', 'battlefield', 'survival', 'sergeant', 'los angeles', 'battle', 'danger', 'escapade', 'u.s. marine', 'heroic mission', 'evil alien', 'chaos and mayham']"
10000000.0,['Comedy'],25186,en,Janky Promoters,1.192891,"['Cube Vision', 'Dimension Films']",['United States of America'],2009-10-16,9069.0,85.0,Janky Promoters,7.0,5.0,[]
150000000.0,"['Adventure', 'Animation', 'Family']",50321,en,Mars Needs Moms,7.24717,['Walt Disney Animation Studios'],['United States of America'],2011-03-09,38992758.0,88.0,Mars Needs Moms,5.6,202.0,"['boy', 'alien', 'rescue', 'martian', 'alien abduction', 'alien invasion', ""based on children's book"", 'duringcreditsstinger']"
15000000.0,['Action'],31162,ru,Чёрная Молния,3.931527,['Bazelevs Production'],['Russia'],2009-12-31,21500000.0,102.0,Black Lightning,5.3,33.0,[]
80000000.0,"['Romance', 'Comedy']",50546,en,Just Go with It,9.267959,"['Columbia Pictures', 'Happy Madison Productions']",['United States of America'],2011-02-10,214918407.0,117.0,Just Go with It,6.3,1588.0,"['beach', 'fictitious marriage', 'blackmail', 'plastic surgery', 'marriage', 'love', 'beautiful woman', 'kids and family']"
42000000.0,"['Fantasy', 'Thriller', 'Horror']",49730,en,Red Riding Hood,10.174298,"['Appian Way', 'Warner Bros.', 'Random Films']","['Canada', 'United States of America']",2011-03-11,89162162.0,100.0,Red Riding Hood,5.7,958.0,"['winter', 'fantasy', 'fairy tale', 'hood', 'werewolf', 'aftercreditsstinger', 'duringcreditsstinger', 'woman director', 'red riding hood']"
32000000.0,"['Crime', 'Comedy', 'Action']",38322,en,"Big Mommas: Like Father, Like Son",7.564777,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'New Regency Pictures', 'The Collective Studios', 'Runteldat Entertainment', 'Friendly Films (II)', 'Friendly Films Productions']",['United States of America'],2011-02-16,83615414.0,107.0,"Big Mommas: Like Father, Like Son",5.3,322.0,"['undercover', 'fbi', 'sequel', 'comedy', 'disguise', 'fbi agent', 'impersonation', 'duringcreditsstinger']"
2500000.0,"['Comedy', 'Action', 'Drama']",45132,en,Super,8.309635,"['This Is That Productions', 'Ambush Entertainment', 'Crimson Bolt']",['United States of America'],2010-09-09,324138.0,96.0,Super,6.6,446.0,"['bomb', 'gun', 'drug dealer', 'costume', 'comic book', 'party', 'superhero', 'dark comedy', 'gore', 'blood', 'comic book shop', 'comic book collector', 'dinner', 'violence', 'police officer', 'cosplay', 'duringcreditsstinger']"
32000000.0,"['Thriller', 'Science Fiction', 'Mystery']",45612,en,Source Code,9.796962,"['The Mark Gordon Company', 'Vendome Pictures']","['Canada', 'United States of America']",2011-03-30,147332697.0,93.0,Source Code,7.1,2752.0,"['bomb', 'identity', 'fantasy', 'bomber', 'suspicion', 'time travel', 'investigation', 'surrealism', 'soldier', 'helicopter pilot']"
82000000.0,"['Action', 'Fantasy', 'Thriller']",23629,en,Sucker Punch,13.779526999999998,"['Legendary Pictures', 'Warner Bros.', 'Lennox House Films', 'Cruel and Unusual Films']",['United States of America'],2011-03-24,89792502.0,110.0,Sucker Punch,5.9,1661.0,"['brothel', 'fantasy', 'asylum', 'reality', 'escape', 'robot', 'violence', 'inmate', 'alternative', 'imagination', 'lobotomy']"
8000000.0,"['Comedy', 'Romance']",58232,en,Chalet Girl,6.4962589999999985,"['UK Film Council', 'Prescience', 'Aegis Film Fund', 'Kaleidoscope Films']","['Austria', 'Germany', 'United Kingdom']",2011-02-02,1749457.0,96.0,Chalet Girl,6.4,209.0,"['competition', 'snowboarding', 'birthday party', 'chalet', 'snowboarding competition', 'skiing', 'engagement party']"
1500000.0,"['Horror', 'Thriller']",49018,en,Insidious,17.24814,"['Alliance Films', 'IM Global', 'Stage 6 Films', 'Haunted Movies']","['United States of America', 'Canada']",2010-09-13,97009150.0,103.0,Insidious,6.8,1775.0,"['medium', 'evil spirit', 'house warming', 'aftercreditsstinger']"
3000000.0,"['Action', 'Comedy', 'Thriller']",49010,en,Hobo with a Shotgun,10.926038,"['Rhombus Media', 'Yer Dead Productions', 'Telefilm Canada', 'Whizbang Films']","['United States of America', 'Canada']",2011-05-06,748453.0,86.0,Hobo with a Shotgun,5.7,213.0,"['female nudity', 'prostitute', 'shotgun', 'pimp', 'underwear', 'dystopia', 'vigilante', 'blood', 'massacre', 'brutality', 'violence', 'spitting blood', 'white suit', 'genocide', 'body mutilation', 'extreme sadism', 'child killer', 'sawed off shotgun', 'flamethrower', 'attempted robbery', 'intestines', 'disembowelment', 'attempted rape', 'shot repeatedly']"
10831173.0,"['Drama', 'Comedy']",55725,en,Win Win,4.480723,"['Fox Searchlight Pictures', 'Next Wednesday Productions', 'Groundswell Productions', 'Everest Entertainment']",['United States of America'],2011-03-18,10654385.0,106.0,Win Win,6.7,176.0,"['sport', 'coach', 'lawyer', 'wrestling coach']"
6500000.0,"['Drama', 'History', 'Foreign']",44898,it,The Time That Remains,0.635053,"['France 3 Cinéma', 'nazira', 'Nazira']","['France', 'Belgium', 'Italy', 'United Kingdom']",2009-08-12,753808.0,109.0,The Time That Remains,6.3,9.0,[]
21000000.0,"['Family', 'Comedy']",60307,en,Diary of a Wimpy Kid: Rodrick Rules,8.425361,"['Fox 2000 Pictures', 'Color Force']",['United States of America'],2011-03-25,72417394.0,99.0,Diary of a Wimpy Kid: Rodrick Rules,6.3,250.0,"['based on novel', 'middle school']"
12000000.0,"['Crime', 'Comedy']",53172,en,Henry's Crime,5.145185,"['Company Films', 'Moving Pictures Film and Television']",['United States of America'],2010-01-14,204940.0,108.0,Henry's Crime,5.8,110.0,"['vomit', 'food poisoning']"
63000000.0,"['Animation', 'Comedy', 'Family']",50359,en,Hop,8.904488,"['Universal Pictures', 'Illumination Entertainment']",['United Kingdom'],2011-03-30,183953723.0,95.0,Hop,5.5,338.0,"[""coup d'etat"", 'slacker', 'easter', 'easter bunny', 'aftercreditsstinger', 'live action and animation']"
19000000.0,"['Family', 'Fantasy', 'Music']",73191,en,The Nutcracker,1.418221,['Warner Bros. Family Entertainment'],['United States of America'],1993-11-24,2119994.0,93.0,The Nutcracker,5.6,5.0,['ballet']
6000000.0,"['Adventure', 'Drama', 'Action']",58857,ja,十三人の刺客,9.534232,"['Toho Company', 'Sedic International']","['Japan', 'United Kingdom']",2010-09-09,17555141.0,141.0,13 Assassins,7.1,362.0,"['japan', 'suicide', 'samurai', 'immortality', 'remake', 'swordsman', 'suicide mission', 'stick fight', 'rooftop', 'samurai sword', 'seppuku', 'code of honor', 'samurai era']"
30000000.0,"['Action', 'Thriller', 'Adventure']",50456,en,Hanna,8.071196,"['Focus Features', 'Neunte Babelsberg Film', 'Holleran Company', 'Sechzehnte Babelsberg Film']","['Germany', 'United Kingdom', 'United States of America']",2011-04-07,63782078.0,111.0,Hanna,6.5,1284.0,"['assassin', 'self sacrifice', 'strip club', 'secret agent', 'training', 'british', 'road trip', 'dead animal', 'teenage girl', 'pistol', 'duringcreditsstinger']"
40000000.0,"['Comedy', 'Romance']",49012,en,Arthur,9.698075,['Warner Bros.'],['United States of America'],2011-04-08,45735397.0,110.0,Arthur,5.3,270.0,"['nanny', 'remake', 'billionaire', 'nail gun', 'overbearing mother', 'man child', 'duringcreditsstinger']"
40000000.0,"['Horror', 'Mystery']",41446,en,Scream 4,10.000721,['Dimension Films'],['United States of America'],2011-04-11,97138686.0,111.0,Scream 4,6.1,930.0,"['sheriff', 'book', 'knife', 'horror', 'rescue', 'author', 'masked killer', 'hospital', 'corpse']"
90000000.0,"['Animation', 'Adventure', 'Comedy', 'Family']",46195,en,Rio,10.403228,"['Blue Sky Studios', 'Twentieth Century Fox Animation']",['United States of America'],2011-04-03,484635760.0,96.0,Rio,6.5,2213.0,"['brazil', 'pet', 'bird', 'musical', 'canary', 'samba', 'animal', 'duringcreditsstinger', 'rio 1', 'río 1']"
14734000.0,"['Action', 'Drama', 'History', 'Romance']",57695,fr,La Princesse de Montpensier,2.156145,['Paradis Films'],"['France', 'Germany']",2010-11-03,6775121.0,139.0,The Princess of Montpensier,6.4,42.0,"['mask', 'passion', 'forbidden love', 'love']"
150000000.0,"['Adventure', 'Fantasy', 'Action']",10195,en,Thor,29.158489000000007,['Marvel Studios'],['United States of America'],2011-04-21,449326618.0,115.0,Thor,6.6,6678.0,"['new mexico', 'banishment', 'shield', 'marvel comic', 'hammer', 'superhero', 'based on comic', 'redemption', 'norse mythology', 'aftercreditsstinger', 'marvel cinematic universe', '3d', 'asgard', 'odin', 'heimdall']"
15000000.0,"['Drama', 'Thriller', 'Science Fiction', 'Mystery']",56780,en,Atlas Shrugged Part I,3.4949,['Atlas Productions'],['United States of America'],2011-04-14,4627375.0,97.0,Atlas Shrugged Part I,5.0,61.0,"['recession', 'strike', 'coercion', 'business', 'motorcycle', 'trilogy', 'force', 'ayn rand']"
4000000.0,['Comedy'],48415,it,Benvenuti al sud,6.700081,"['Medusa Film', 'Cattleya', 'Regione Campania', 'Campania Film Commission', 'Comune di Castellabate']",['Italy'],2010-10-01,65584679.0,102.0,Welcome to the South,6.6,395.0,"['italy', 'cheating', 'lie', 'postman', 'village', 'bias', 'prejudice']"
38000000.0,"['Drama', 'Romance']",55787,en,Water for Elephants,7.649466,"['Ingenious Media', 'Dune Entertainment', 'Fox 2000 Pictures', 'Flashpoint Entertainment', 'Big Screen Productions']",['United States of America'],2011-03-15,114156230.0,120.0,Water for Elephants,6.7,879.0,"['clown', 'elephant trainer', 'veterinary']"
